,0,journal
85,science/article/pii/0025541688903345,Materials Science and Engineering
86,science/article/pii/0025541688903278,Materials Science and Engineering
87,science/article/pii/0025541688903916,Materials Science and Engineering
88,science/article/pii/0025541688903679,Materials Science and Engineering
89,science/article/pii/0025541688903023,Materials Science and Engineering
90,science/article/pii/002554168890328X,Materials Science and Engineering
91,science/article/pii/0025541688903072,Materials Science and Engineering
92,science/article/pii/002554168890393X,Materials Science and Engineering
93,science/article/pii/0025541688903187,Materials Science and Engineering
94,science/article/pii/0025541688903382,Materials Science and Engineering
95,science/article/pii/0025541688903138,Materials Science and Engineering
96,science/article/pii/0025541688903163,Materials Science and Engineering
97,science/article/pii/0025541688903886,Materials Science and Engineering
98,science/article/pii/0025541688903540,Materials Science and Engineering
99,science/article/pii/0025541688903849,Materials Science and Engineering
100,science/article/pii/0025541688903746,Materials Science and Engineering
101,science/article/pii/0025541688903552,Materials Science and Engineering
102,science/article/pii/0025541688903564,Materials Science and Engineering
103,science/article/pii/0025541688903126,Materials Science and Engineering
104,science/article/pii/0025541688903059,Materials Science and Engineering
105,science/article/pii/0025541688902984,Materials Science and Engineering
106,science/article/pii/0025541688903904,Materials Science and Engineering
107,science/article/pii/0025541688903060,Materials Science and Engineering
108,science/article/pii/0025541688903412,Materials Science and Engineering
109,science/article/pii/0025541688903011,Materials Science and Engineering
110,science/article/pii/0025541688903862,Materials Science and Engineering
111,science/article/pii/0025541688902881,Materials Science and Engineering
112,science/article/pii/0025541688902790,Materials Science and Engineering
113,science/article/pii/0025541688903084,Materials Science and Engineering
114,science/article/pii/0025541688902868,Materials Science and Engineering
115,science/article/pii/0025541688903825,Materials Science and Engineering
116,science/article/pii/0025541688903242,Materials Science and Engineering
117,science/article/pii/0025541688903394,Materials Science and Engineering
118,science/article/pii/0025541688903618,Materials Science and Engineering
119,science/article/pii/0025541688903291,Materials Science and Engineering
120,science/article/pii/0025541688903783,Materials Science and Engineering
121,science/article/pii/0025541688903503,Materials Science and Engineering
122,science/article/pii/0025541688903035,Materials Science and Engineering
123,science/article/pii/0025541688903485,Materials Science and Engineering
124,science/article/pii/0025541688903527,Materials Science and Engineering
125,science/article/pii/0025541688903151,Materials Science and Engineering
126,science/article/pii/0025541688903497,Materials Science and Engineering
127,science/article/pii/0025541688903758,Materials Science and Engineering
128,science/article/pii/0025541688902996,Materials Science and Engineering
129,science/article/pii/0025541688902807,Materials Science and Engineering
130,science/article/pii/0025541688903370,Materials Science and Engineering
131,science/article/pii/0025541688903655,Materials Science and Engineering
132,science/article/pii/0025541688903928,Materials Science and Engineering
133,science/article/pii/0025541688903898,Materials Science and Engineering
134,science/article/pii/0025541688902947,Materials Science and Engineering
135,science/article/pii/0025541688903667,Materials Science and Engineering
136,science/article/pii/0025541688903576,Materials Science and Engineering
137,science/article/pii/0025541688903734,Materials Science and Engineering
138,science/article/pii/002554168890359X,Materials Science and Engineering
139,science/article/pii/0025541688903953,Materials Science and Engineering
140,science/article/pii/0025541688902820,Materials Science and Engineering
141,science/article/pii/002554168890290X,Materials Science and Engineering
142,science/article/pii/0025541688903102,Materials Science and Engineering
143,science/article/pii/0025541688902972,Materials Science and Engineering
144,science/article/pii/0025541688903199,Materials Science and Engineering
145,science/article/pii/0025541688903837,Materials Science and Engineering
146,science/article/pii/002554168890345X,Materials Science and Engineering
147,science/article/pii/0025541688903357,Materials Science and Engineering
148,science/article/pii/0025541688903400,Materials Science and Engineering
149,science/article/pii/0025541688903606,Materials Science and Engineering
150,science/article/pii/002554168890300X,Materials Science and Engineering
151,science/article/pii/0025541688901875,Materials Science and Engineering
152,science/article/pii/0025541688902005,Materials Science and Engineering
153,science/article/pii/0025541688902054,Materials Science and Engineering
154,science/article/pii/0025541688901656,Materials Science and Engineering
155,science/article/pii/0025541688901309,Materials Science and Engineering
156,science/article/pii/0025541688901632,Materials Science and Engineering
157,science/article/pii/0025541688902273,Materials Science and Engineering
158,science/article/pii/0025541688902078,Materials Science and Engineering
159,science/article/pii/0025541688901826,Materials Science and Engineering
160,science/article/pii/0025541688902066,Materials Science and Engineering
161,science/article/pii/0025541688901723,Materials Science and Engineering
162,science/article/pii/0025541688902212,Materials Science and Engineering
163,science/article/pii/0025541688902200,Materials Science and Engineering
164,science/article/pii/0025541688901711,Materials Science and Engineering
165,science/article/pii/0025541688901462,Materials Science and Engineering
166,science/article/pii/0025541688902042,Materials Science and Engineering
167,science/article/pii/002554168890184X,Materials Science and Engineering
168,science/article/pii/0025541688902091,Materials Science and Engineering
169,science/article/pii/002554168890198X,Materials Science and Engineering
170,science/article/pii/0025541688901498,Materials Science and Engineering
171,science/article/pii/0025541688902194,Materials Science and Engineering
172,science/article/pii/0025541688901838,Materials Science and Engineering
173,science/article/pii/0025541688901334,Materials Science and Engineering
174,science/article/pii/0025541688902170,Materials Science and Engineering
175,science/article/pii/002554168890119X,Materials Science and Engineering
176,science/article/pii/002554168890208X,Materials Science and Engineering
177,science/article/pii/0025541688901851,Materials Science and Engineering
178,science/article/pii/0025541688901231,Materials Science and Engineering
179,science/article/pii/0025541688901383,Materials Science and Engineering
180,science/article/pii/0025541688901619,Materials Science and Engineering
181,science/article/pii/0025541688902145,Materials Science and Engineering
182,science/article/pii/0025541688901413,Materials Science and Engineering
183,science/article/pii/0025541688901267,Materials Science and Engineering
184,science/article/pii/0025541688901796,Materials Science and Engineering
185,science/article/pii/0025541688901541,Materials Science and Engineering
186,science/article/pii/0025541688902224,Materials Science and Engineering
187,science/article/pii/0025541688901565,Materials Science and Engineering
188,science/article/pii/0025541688901954,Materials Science and Engineering
189,science/article/pii/0025541688902030,Materials Science and Engineering
190,science/article/pii/0025541688901693,Materials Science and Engineering
191,science/article/pii/0025541688901942,Materials Science and Engineering
192,science/article/pii/0025541688901528,Materials Science and Engineering
193,science/article/pii/0025541688901772,Materials Science and Engineering
194,science/article/pii/0025541688901905,Materials Science and Engineering
195,science/article/pii/0025541688901437,Materials Science and Engineering
196,science/article/pii/0025541688901930,Materials Science and Engineering
197,science/article/pii/002554168890211X,Materials Science and Engineering
198,science/article/pii/0025541688901899,Materials Science and Engineering
199,science/article/pii/0025541688901620,Materials Science and Engineering
200,science/article/pii/0025541688901504,Materials Science and Engineering
201,science/article/pii/0025541688901401,Materials Science and Engineering
202,science/article/pii/0025541688901802,Materials Science and Engineering
203,science/article/pii/0025541688902169,Materials Science and Engineering
204,science/article/pii/0025541688901280,Materials Science and Engineering
205,science/article/pii/0025541688901292,Materials Science and Engineering
206,science/article/pii/0025541688901449,Materials Science and Engineering
207,science/article/pii/0025541688902261,Materials Science and Engineering
208,science/article/pii/0025541688901450,Materials Science and Engineering
209,science/article/pii/0025541688901590,Materials Science and Engineering
210,science/article/pii/0025541688901553,Materials Science and Engineering
211,science/article/pii/0025541688901991,Materials Science and Engineering
212,science/article/pii/0025541688901425,Materials Science and Engineering
213,science/article/pii/0025541688902236,Materials Science and Engineering
214,science/article/pii/0025541688902182,Materials Science and Engineering
215,science/article/pii/0025541688901358,Materials Science and Engineering
216,science/article/pii/0025541688901206,Materials Science and Engineering
217,science/article/pii/0025541688901279,Materials Science and Engineering
218,science/article/pii/002554168890170X,Materials Science and Engineering
219,science/article/pii/0025541688901784,Materials Science and Engineering
220,science/article/pii/0025541688902133,Materials Science and Engineering
221,science/article/pii/0025541688901966,Materials Science and Engineering
222,science/article/pii/0025541688901607,Materials Science and Engineering
223,science/article/pii/0025541688901887,Materials Science and Engineering
224,science/article/pii/0025541688901310,Materials Science and Engineering
225,science/article/pii/0025541688901164,Materials Science and Engineering
226,science/article/pii/0025541688901863,Materials Science and Engineering
227,science/article/pii/0025541688901218,Materials Science and Engineering
228,science/article/pii/0025541688901747,Materials Science and Engineering
229,science/article/pii/0025541688902017,Materials Science and Engineering
230,science/article/pii/0025541688901814,Materials Science and Engineering
231,science/article/pii/0025541688902029,Materials Science and Engineering
232,science/article/pii/002554168890153X,Materials Science and Engineering
233,science/article/pii/0025541688901486,Materials Science and Engineering
234,science/article/pii/002554168890122X,Materials Science and Engineering
235,science/article/pii/0025541688901188,Materials Science and Engineering
236,science/article/pii/0025541688901978,Materials Science and Engineering
237,science/article/pii/0025541688902248,Materials Science and Engineering
238,science/article/pii/0025541688901681,Materials Science and Engineering
239,science/article/pii/0025541688902108,Materials Science and Engineering
240,science/article/pii/0025541688901760,Materials Science and Engineering
241,science/article/pii/0025541688901577,Materials Science and Engineering
242,science/article/pii/0025541688902157,Materials Science and Engineering
243,science/article/pii/0025541688901255,Materials Science and Engineering
244,science/article/pii/0025541688901644,Materials Science and Engineering
245,science/article/pii/0025541688901735,Materials Science and Engineering
246,science/article/pii/0025541688902121,Materials Science and Engineering
247,science/article/pii/0025541688902285,Materials Science and Engineering
248,science/article/pii/002554168890167X,Materials Science and Engineering
249,science/article/pii/002554168890225X,Materials Science and Engineering
250,science/article/pii/002554168890136X,Materials Science and Engineering
251,science/article/pii/0025541688901371,Materials Science and Engineering
252,science/article/pii/0025541688901243,Materials Science and Engineering
253,science/article/pii/0025541688901589,Materials Science and Engineering
254,science/article/pii/0025541688901346,Materials Science and Engineering
255,science/article/pii/0025541688901929,Materials Science and Engineering
256,science/article/pii/0025541688901322,Materials Science and Engineering
257,science/article/pii/0025541688901759,Materials Science and Engineering
258,science/article/pii/0025541688901395,Materials Science and Engineering
259,science/article/pii/0025541688901176,Materials Science and Engineering
260,science/article/pii/0025541688901668,Materials Science and Engineering
261,science/article/pii/0025541688901516,Materials Science and Engineering
262,science/article/pii/0025541688901474,Materials Science and Engineering
263,science/article/pii/0025541688900171,Materials Science and Engineering
264,science/article/pii/0025541688900766,Materials Science and Engineering
265,science/article/pii/0025541688900122,Materials Science and Engineering
266,science/article/pii/002554168890064X,Materials Science and Engineering
267,science/article/pii/002554168890047X,Materials Science and Engineering
268,science/article/pii/0025541688900912,Materials Science and Engineering
269,science/article/pii/0025541688900729,Materials Science and Engineering
270,science/article/pii/0025541688900316,Materials Science and Engineering
271,science/article/pii/0025541688900535,Materials Science and Engineering
272,science/article/pii/0025541688900985,Materials Science and Engineering
273,science/article/pii/0025541688900250,Materials Science and Engineering
274,science/article/pii/0025541688900596,Materials Science and Engineering
275,science/article/pii/0025541688900687,Materials Science and Engineering
276,science/article/pii/0025541688900869,Materials Science and Engineering
277,science/article/pii/0025541688901048,Materials Science and Engineering
278,science/article/pii/002554168890078X,Materials Science and Engineering
279,science/article/pii/0025541688900201,Materials Science and Engineering
280,science/article/pii/0025541688900742,Materials Science and Engineering
281,science/article/pii/0025541688900110,Materials Science and Engineering
282,science/article/pii/0025541688900043,Materials Science and Engineering
283,science/article/pii/0025541688900961,Materials Science and Engineering
284,science/article/pii/0025541688900924,Materials Science and Engineering
285,science/article/pii/0025541688900080,Materials Science and Engineering
286,science/article/pii/0025541688901085,Materials Science and Engineering
287,science/article/pii/0025541688901061,Materials Science and Engineering
288,science/article/pii/0025541688900341,Materials Science and Engineering
289,science/article/pii/0025541688900559,Materials Science and Engineering
290,science/article/pii/0025541688900900,Materials Science and Engineering
291,science/article/pii/0025541688900547,Materials Science and Engineering
292,science/article/pii/0025541688901127,Materials Science and Engineering
293,science/article/pii/0025541688900419,Materials Science and Engineering
294,science/article/pii/0025541688901012,Materials Science and Engineering
295,science/article/pii/0025541688900389,Materials Science and Engineering
296,science/article/pii/0025541688900183,Materials Science and Engineering
297,science/article/pii/0025541688900237,Materials Science and Engineering
298,science/article/pii/0025541688900444,Materials Science and Engineering
299,science/article/pii/0025541688900481,Materials Science and Engineering
300,science/article/pii/0025541688900754,Materials Science and Engineering
301,science/article/pii/0025541688900274,Materials Science and Engineering
302,science/article/pii/0025541688900468,Materials Science and Engineering
303,science/article/pii/0025541688900675,Materials Science and Engineering
304,science/article/pii/002554168890081X,Materials Science and Engineering
305,science/article/pii/0025541688900158,Materials Science and Engineering
306,science/article/pii/0025541688900432,Materials Science and Engineering
307,science/article/pii/0025541688900614,Materials Science and Engineering
308,science/article/pii/0025541688900791,Materials Science and Engineering
309,science/article/pii/0025541688900390,Materials Science and Engineering
310,science/article/pii/0025541688900973,Materials Science and Engineering
311,science/article/pii/0025541688900808,Materials Science and Engineering
312,science/article/pii/0025541688900420,Materials Science and Engineering
313,science/article/pii/002554168890050X,Materials Science and Engineering
314,science/article/pii/0025541688900717,Materials Science and Engineering
315,science/article/pii/0025541688900778,Materials Science and Engineering
316,science/article/pii/0025541688900304,Materials Science and Engineering
317,science/article/pii/0025541688900584,Materials Science and Engineering
318,science/article/pii/0025541688900948,Materials Science and Engineering
319,science/article/pii/0025541688900456,Materials Science and Engineering
320,science/article/pii/0025541688900870,Materials Science and Engineering
321,science/article/pii/002554168890016X,Materials Science and Engineering
322,science/article/pii/0025541688900821,Materials Science and Engineering
323,science/article/pii/0025541688900067,Materials Science and Engineering
324,science/article/pii/0025541688900638,Materials Science and Engineering
325,science/article/pii/0025541688900213,Materials Science and Engineering
326,science/article/pii/0025541688900730,Materials Science and Engineering
327,science/article/pii/0025541688900651,Materials Science and Engineering
328,science/article/pii/0025541688900249,Materials Science and Engineering
329,science/article/pii/0025541688900845,Materials Science and Engineering
330,science/article/pii/002554168890095X,Materials Science and Engineering
331,science/article/pii/0025541688900365,Materials Science and Engineering
332,science/article/pii/0025541688900225,Materials Science and Engineering
333,science/article/pii/0025541688900092,Materials Science and Engineering
334,science/article/pii/0025541688900031,Materials Science and Engineering
335,science/article/pii/0025541688900857,Materials Science and Engineering
336,science/article/pii/0025541688900109,Materials Science and Engineering
337,science/article/pii/0025541688900377,Materials Science and Engineering
338,science/article/pii/0025541688901000,Materials Science and Engineering
339,science/article/pii/0025541688901036,Materials Science and Engineering
340,science/article/pii/0025541688900882,Materials Science and Engineering
341,science/article/pii/0025541688900262,Materials Science and Engineering
342,science/article/pii/002554168890033X,Materials Science and Engineering
343,science/article/pii/0025541688900833,Materials Science and Engineering
344,science/article/pii/0025541688900511,Materials Science and Engineering
345,science/article/pii/0025541688900055,Materials Science and Engineering
346,science/article/pii/0025541688900493,Materials Science and Engineering
347,science/article/pii/0025541688900560,Materials Science and Engineering
348,science/article/pii/0025541688900602,Materials Science and Engineering
349,science/article/pii/0025541688900134,Materials Science and Engineering
350,science/article/pii/0025541688900286,Materials Science and Engineering
351,science/article/pii/002554168890105X,Materials Science and Engineering
352,science/article/pii/0025541688900523,Materials Science and Engineering
353,science/article/pii/0025541688900997,Materials Science and Engineering
354,science/article/pii/0025541688900626,Materials Science and Engineering
355,science/article/pii/0025541688900079,Materials Science and Engineering
356,science/article/pii/0025541688900353,Materials Science and Engineering
357,science/article/pii/0025541688900146,Materials Science and Engineering
358,science/article/pii/0025541688900894,Materials Science and Engineering
359,science/article/pii/0025541688900407,Materials Science and Engineering
360,science/article/pii/0025541688900699,Materials Science and Engineering
361,science/article/pii/0025541688901115,Materials Science and Engineering
362,science/article/pii/0025541688901073,Materials Science and Engineering
363,science/article/pii/0025541688900936,Materials Science and Engineering
364,science/article/pii/0025541688901097,Materials Science and Engineering
365,science/article/pii/0025541688900195,Materials Science and Engineering
366,science/article/pii/0025541688901103,Materials Science and Engineering
367,science/article/pii/0025541688900705,Materials Science and Engineering
368,science/article/pii/0025541688900298,Materials Science and Engineering
369,science/article/pii/0025541688900328,Materials Science and Engineering
370,science/article/pii/0025541688900572,Materials Science and Engineering
371,science/article/pii/0025541688901024,Materials Science and Engineering
372,science/article/pii/0025541688900663,Materials Science and Engineering
373,science/article/pii/0025541687905453,Materials Science and Engineering
374,science/article/pii/0025541687905350,Materials Science and Engineering
375,science/article/pii/002554168790543X,Materials Science and Engineering
376,science/article/pii/0025541687905507,Materials Science and Engineering
377,science/article/pii/0025541687905465,Materials Science and Engineering
378,science/article/pii/0025541687905404,Materials Science and Engineering
379,science/article/pii/0025541687905374,Materials Science and Engineering
380,science/article/pii/0025541687905416,Materials Science and Engineering
381,science/article/pii/0025541687905623,Materials Science and Engineering
382,science/article/pii/0025541687905635,Materials Science and Engineering
383,science/article/pii/002554168790560X,Materials Science and Engineering
384,science/article/pii/0025541687905611,Materials Science and Engineering
385,science/article/pii/0025541687905477,Materials Science and Engineering
386,science/article/pii/0025541687905593,Materials Science and Engineering
387,science/article/pii/002554168790557X,Materials Science and Engineering
388,science/article/pii/0025541687905647,Materials Science and Engineering
389,science/article/pii/0025541687905581,Materials Science and Engineering
390,science/article/pii/0025541687905428,Materials Science and Engineering
391,science/article/pii/0025541687905386,Materials Science and Engineering
392,science/article/pii/0025541687905441,Materials Science and Engineering
393,science/article/pii/0025541687905490,Materials Science and Engineering
394,science/article/pii/0025541687905568,Materials Science and Engineering
395,science/article/pii/0025541687905556,Materials Science and Engineering
396,science/article/pii/0025541687905532,Materials Science and Engineering
397,science/article/pii/0025541687905398,Materials Science and Engineering
398,science/article/pii/0025541687905519,Materials Science and Engineering
399,science/article/pii/0025541687905520,Materials Science and Engineering
400,science/article/pii/0025541687905660,Materials Science and Engineering
401,science/article/pii/0025541687905544,Materials Science and Engineering
402,science/article/pii/0025541687905362,Materials Science and Engineering
403,science/article/pii/0025541687905489,Materials Science and Engineering
404,science/article/pii/0025541687905659,Materials Science and Engineering
405,science/article/pii/0025541687905088,Materials Science and Engineering
406,science/article/pii/0025541687905052,Materials Science and Engineering
407,science/article/pii/0025541687904976,Materials Science and Engineering
408,science/article/pii/002554168790509X,Materials Science and Engineering
409,science/article/pii/0025541687905234,Materials Science and Engineering
410,science/article/pii/0025541687905015,Materials Science and Engineering
411,science/article/pii/0025541687905106,Materials Science and Engineering
412,science/article/pii/0025541687905027,Materials Science and Engineering
413,science/article/pii/0025541687904940,Materials Science and Engineering
414,science/article/pii/0025541687905039,Materials Science and Engineering
415,science/article/pii/0025541687905003,Materials Science and Engineering
416,science/article/pii/0025541687905155,Materials Science and Engineering
417,science/article/pii/0025541687904939,Materials Science and Engineering
418,science/article/pii/0025541687905076,Materials Science and Engineering
419,science/article/pii/002554168790499X,Materials Science and Engineering
420,science/article/pii/0025541687905118,Materials Science and Engineering
421,science/article/pii/0025541687905192,Materials Science and Engineering
422,science/article/pii/0025541687904964,Materials Science and Engineering
423,science/article/pii/0025541687905179,Materials Science and Engineering
424,science/article/pii/0025541687905209,Materials Science and Engineering
425,science/article/pii/0025541687905180,Materials Science and Engineering
426,science/article/pii/0025541687904988,Materials Science and Engineering
427,science/article/pii/0025541687905131,Materials Science and Engineering
428,science/article/pii/0025541687905222,Materials Science and Engineering
429,science/article/pii/002554168790512X,Materials Science and Engineering
430,science/article/pii/0025541687905143,Materials Science and Engineering
431,science/article/pii/0025541687905064,Materials Science and Engineering
432,science/article/pii/0025541687905040,Materials Science and Engineering
433,science/article/pii/0025541687905167,Materials Science and Engineering
434,science/article/pii/0025541687905210,Materials Science and Engineering
435,science/article/pii/0025541687904952,Materials Science and Engineering
436,science/article/pii/0025541687903338,Materials Science and Engineering
437,science/article/pii/0025541687903314,Materials Science and Engineering
438,science/article/pii/0025541687903417,Materials Science and Engineering
439,science/article/pii/0025541687903302,Materials Science and Engineering
440,science/article/pii/0025541687903296,Materials Science and Engineering
441,science/article/pii/0025541687903399,Materials Science and Engineering
442,science/article/pii/0025541687903284,Materials Science and Engineering
443,science/article/pii/0025541687903326,Materials Science and Engineering
444,science/article/pii/0025541687903363,Materials Science and Engineering
445,science/article/pii/0025541687903351,Materials Science and Engineering
446,science/article/pii/0025541687903375,Materials Science and Engineering
447,science/article/pii/0025541687903260,Materials Science and Engineering
448,science/article/pii/0025541687903247,Materials Science and Engineering
449,science/article/pii/0025541687903235,Materials Science and Engineering
450,science/article/pii/002554168790334X,Materials Science and Engineering
451,science/article/pii/0025541687903387,Materials Science and Engineering
452,science/article/pii/0025541687903272,Materials Science and Engineering
453,science/article/pii/0025541687903259,Materials Science and Engineering
454,science/article/pii/0025541687903405,Materials Science and Engineering
455,science/article/pii/0025541687904204,Materials Science and Engineering
456,science/article/pii/0025541687904241,Materials Science and Engineering
457,science/article/pii/0025541687904125,Materials Science and Engineering
458,science/article/pii/0025541687904113,Materials Science and Engineering
459,science/article/pii/0025541687904289,Materials Science and Engineering
460,science/article/pii/0025541687904198,Materials Science and Engineering
461,science/article/pii/0025541687904290,Materials Science and Engineering
462,science/article/pii/0025541687904095,Materials Science and Engineering
463,science/article/pii/0025541687904228,Materials Science and Engineering
464,science/article/pii/0025541687904319,Materials Science and Engineering
465,science/article/pii/0025541687904320,Materials Science and Engineering
466,science/article/pii/0025541687904149,Materials Science and Engineering
467,science/article/pii/002554168790423X,Materials Science and Engineering
468,science/article/pii/0025541687904216,Materials Science and Engineering
469,science/article/pii/0025541687904162,Materials Science and Engineering
470,science/article/pii/0025541687904277,Materials Science and Engineering
471,science/article/pii/0025541687904265,Materials Science and Engineering
472,science/article/pii/0025541687904332,Materials Science and Engineering
473,science/article/pii/0025541687904253,Materials Science and Engineering
474,science/article/pii/0025541687904101,Materials Science and Engineering
475,science/article/pii/0025541687904137,Materials Science and Engineering
476,science/article/pii/0025541687904150,Materials Science and Engineering
477,science/article/pii/0025541687904174,Materials Science and Engineering
478,science/article/pii/0025541687904344,Materials Science and Engineering
479,science/article/pii/0025541687904186,Materials Science and Engineering
480,science/article/pii/0025541687901595,Materials Science and Engineering
481,science/article/pii/0025541687901601,Materials Science and Engineering
482,science/article/pii/0025541687901704,Materials Science and Engineering
483,science/article/pii/0025541687901650,Materials Science and Engineering
484,science/article/pii/0025541687901522,Materials Science and Engineering
485,science/article/pii/0025541687901613,Materials Science and Engineering
486,science/article/pii/0025541687901583,Materials Science and Engineering
487,science/article/pii/0025541687901698,Materials Science and Engineering
488,science/article/pii/0025541687901534,Materials Science and Engineering
489,science/article/pii/0025541687901728,Materials Science and Engineering
490,science/article/pii/0025541687901546,Materials Science and Engineering
491,science/article/pii/0025541687901686,Materials Science and Engineering
492,science/article/pii/0025541687901558,Materials Science and Engineering
493,science/article/pii/002554168790156X,Materials Science and Engineering
494,science/article/pii/0025541687901716,Materials Science and Engineering
495,science/article/pii/002554168790173X,Materials Science and Engineering
496,science/article/pii/0025541687901649,Materials Science and Engineering
497,science/article/pii/0025541687901571,Materials Science and Engineering
498,science/article/pii/0025541687901625,Materials Science and Engineering
499,science/article/pii/0025541687901674,Materials Science and Engineering
500,science/article/pii/0025541687901510,Materials Science and Engineering
501,science/article/pii/0025541687901662,Materials Science and Engineering
502,science/article/pii/0025541687901637,Materials Science and Engineering
503,science/article/pii/0025541687903004,Materials Science and Engineering
504,science/article/pii/0025541687902990,Materials Science and Engineering
505,science/article/pii/0025541687903119,Materials Science and Engineering
506,science/article/pii/002554168790303X,Materials Science and Engineering
507,science/article/pii/0025541687902850,Materials Science and Engineering
508,science/article/pii/0025541687902849,Materials Science and Engineering
509,science/article/pii/0025541687903016,Materials Science and Engineering
510,science/article/pii/002554168790276X,Materials Science and Engineering
511,science/article/pii/0025541687902801,Materials Science and Engineering
512,science/article/pii/0025541687902904,Materials Science and Engineering
513,science/article/pii/0025541687902916,Materials Science and Engineering
514,science/article/pii/0025541687902977,Materials Science and Engineering
515,science/article/pii/0025541687902795,Materials Science and Engineering
516,science/article/pii/0025541687902874,Materials Science and Engineering
517,science/article/pii/0025541687902898,Materials Science and Engineering
